Timestamp,Price
2023-05-17 01:25:00,25.71594
2023-05-17 01:30:00,23.82817
2023-05-17 01:35:00,23.67404
2023-05-17 01:40:00,25.38788
2023-05-17 01:45:00,24.92198
2023-05-17 01:50:00,24.42495
2023-05-17 01:55:00,24.41629
2023-05-17 02:00:00,24.49578
2023-05-17 02:05:00,24.35711
2023-05-17 02:10:00,25.04173
2023-05-17 02:15:00,25.11323
2023-05-17 02:20:00,24.79999
2023-05-17 02:25:00,26.96745
2023-05-17 02:30:00,26.0485
2023-05-17 02:35:00,26.83894
2023-05-17 02:40:00,26.83894
2023-05-17 02:45:00,26.86681
2023-05-17 02:50:00,27.41863
2023-05-17 02:55:00,27.68012
2023-05-17 03:00:00,33.58717
2023-05-17 03:05:00,33.58717
2023-05-17 03:10:00,32.43041
2023-05-17 03:15:00,27.24841
2023-05-17 03:20:00,27.57544
2023-05-17 03:25:00,27.57544
2023-05-17 03:30:00,26.74595
2023-05-17 03:35:00,26.42863
2023-05-17 03:40:00,26.27901
2023-05-17 03:45:00,26.7564
2023-05-17 03:50:00,26.41856
2023-05-17 03:55:00,27.89721
2023-05-17 04:00:00,27.59501
2023-05-17 04:05:00,28.36561
2023-05-17 04:10:00,28.59911
2023-05-17 04:15:00,27.88091
2023-05-17 04:20:00,32.63816
2023-05-17 04:25:00,33.98127
2023-05-17 04:30:00,34.69856
2023-05-17 04:35:00,34.30976
2023-05-17 04:40:00,34.63831
2023-05-17 04:45:00,35.96345
2023-05-17 04:50:00,39.24169
2023-05-17 04:55:00,41.82987
2023-05-17 05:00:00,34.92695
2023-05-17 05:05:00,39.23268
2023-05-17 05:10:00,43.18746
2023-05-17 05:15:00,36.33115
2023-05-17 05:20:00,43.09521
2023-05-17 05:25:00,43.09521
2023-05-17 05:30:00,43.24879
2023-05-17 05:35:00,43.23991
2023-05-17 05:40:00,43.35991
2023-05-17 05:45:00,53.95075
2023-05-17 05:50:00,53.99263
2023-05-17 05:55:00,56.70163
2023-05-17 06:00:00,81.79066
2023-05-17 06:05:00,88.63174
2023-05-17 06:10:00,129.4339
2023-05-17 06:15:00,48.36486
2023-05-17 06:20:00,37.45198
2023-05-17 06:25:00,37.05031
2023-05-17 06:30:00,36.53534
2023-05-17 06:35:00,30.81706
2023-05-17 06:40:00,27.82312
2023-05-17 06:45:00,28.80155
2023-05-17 06:50:00,30.89636
2023-05-17 06:55:00,30.89636
2023-05-17 07:00:00,30.37366
2023-05-17 07:05:00,29.51519
2023-05-17 07:10:00,28.09487
2023-05-17 07:15:00,23.65417
2023-05-17 07:20:00,22.54807
2023-05-17 07:25:00,16.02481
2023-05-17 07:30:00,12.86956
2023-05-17 07:35:00,9.98216
2023-05-17 07:40:00,8.67083
2023-05-17 07:45:00,0.00989
2023-05-17 07:50:00,0.00989
2023-05-17 07:55:00,0.01013
2023-05-17 08:00:00,7.55667
2023-05-17 08:05:00,11.53463
2023-05-17 08:10:00,14.19404
2023-05-17 08:15:00,14.01086
2023-05-17 08:20:00,13.1428
2023-05-17 08:25:00,14.10325
2023-05-17 08:30:00,13.56486
2023-05-17 08:35:00,14.02017
2023-05-17 08:40:00,11.30085
2023-05-17 08:45:00,12.88367
2023-05-17 08:50:00,12.57044
2023-05-17 08:55:00,10.71996
2023-05-17 09:00:00,22.48393
2023-05-17 09:05:00,16.25773
2023-05-17 09:10:00,22.48393
2023-05-17 09:15:00,16.61949
2023-05-17 09:20:00,15.8025
2023-05-17 09:25:00,16.05734
2023-05-17 09:30:00,16.53028
2023-05-17 09:35:00,15.02029
2023-05-17 09:40:00,15.02029
2023-05-17 09:45:00,14.19475
2023-05-17 09:50:00,13.46229
2023-05-17 09:55:00,13.75212
2023-05-17 10:00:00,12.5935
2023-05-17 10:05:00,11.96356
2023-05-17 10:10:00,12.54904
2023-05-17 10:15:00,12.30672
2023-05-17 10:20:00,12.64171
2023-05-17 10:25:00,13.01027
2023-05-17 10:30:00,12.56198
2023-05-17 10:35:00,12.11592
2023-05-17 10:40:00,13.03126
2023-05-17 10:45:00,13.0888
2023-05-17 10:50:00,12.3688
2023-05-17 10:55:00,10.66
2023-05-17 11:00:00,13.626
2023-05-17 11:05:00,12.7788
2023-05-17 11:10:00,12.5388
2023-05-17 11:15:00,11.11
2023-05-17 11:20:00,12.506
2023-05-17 11:25:00,13.0088
2023-05-17 11:30:00,13.136
2023-05-17 11:35:00,13.0876
2023-05-17 11:40:00,13.8388
2023-05-17 11:45:00,15.14
2023-05-17 11:50:00,14.0
2023-05-17 11:55:00,15.0
2023-05-17 12:00:00,14.11698
2023-05-17 12:05:00,14.11698
2023-05-17 12:10:00,14.23715
2023-05-17 12:15:00,14.64378
2023-05-17 12:20:00,15.16395
2023-05-17 12:25:00,18.46461
2023-05-17 12:30:00,16.1164
2023-05-17 12:35:00,15.65
2023-05-17 12:40:00,16.0684
2023-05-17 12:45:00,15.7324
2023-05-17 12:50:00,15.3188
2023-05-17 12:55:00,15.81631
2023-05-17 13:00:00,15.70942
2023-05-17 13:05:00,16.92963
2023-05-17 13:10:00,24.49638
2023-05-17 13:15:00,24.79826
2023-05-17 13:20:00,21.18631
2023-05-17 13:25:00,22.09853
2023-05-17 13:30:00,25.25775
2023-05-17 13:35:00,24.95289
2023-05-17 13:40:00,30.58496
2023-05-17 13:45:00,31.75269
2023-05-17 13:50:00,35.01139
2023-05-17 13:55:00,43.35421
2023-05-17 14:00:00,19.95953
2023-05-17 14:05:00,16.82759
2023-05-17 14:10:00,19.93981
2023-05-17 14:15:00,23.87163
2023-05-17 14:20:00,29.61343
2023-05-17 14:25:00,27.71119
2023-05-17 14:40:00,32.41958
2023-05-17 14:45:00,32.54265
2023-05-17 14:50:00,28.56993
2023-05-17 14:55:00,27.27008
2023-05-17 15:00:00,16.9354
2023-05-17 15:05:00,15.30602
2023-05-17 15:10:00,16.30992
2023-05-17 15:15:00,17.15824
2023-05-17 15:20:00,19.02306
2023-05-17 15:25:00,20.15948
2023-05-17 15:30:00,23.93421
2023-05-17 15:35:00,22.05243
2023-05-17 15:40:00,20.85752
2023-05-17 15:45:00,22.45543
2023-05-17 15:50:00,21.83925
2023-05-17 15:55:00,21.32556
2023-05-17 16:00:00,22.32258
2023-05-17 16:05:00,25.92659
2023-05-17 16:10:00,31.50532
2023-05-17 16:15:00,30.88656
2023-05-17 16:20:00,30.73059
2023-05-17 16:25:00,31.66756
2023-05-17 16:30:00,32.08655
2023-05-17 16:35:00,32.08655
2023-05-17 16:40:00,32.08655
2023-05-17 16:45:00,32.85181
2023-05-17 16:50:00,33.15079
2023-05-17 16:55:00,34.39814
2023-05-17 17:00:00,31.75311
2023-05-17 17:05:00,31.06951
2023-05-17 17:10:00,32.14755
2023-05-17 17:15:00,31.92496
2023-05-17 17:20:00,31.98922
2023-05-17 17:25:00,31.40916
2023-05-17 17:30:00,30.15554
2023-05-17 17:35:00,32.16975
2023-05-17 17:40:00,35.37798
2023-05-17 17:45:00,40.40022
2023-05-17 17:50:00,50.53616
2023-05-17 17:55:00,52.67482
2023-05-17 18:00:00,27.93455
2023-05-17 18:05:00,28.82994
2023-05-17 18:10:00,29.7476
2023-05-17 18:15:00,29.5382
2023-05-17 18:20:00,31.71309
2023-05-17 18:25:00,33.68503
2023-05-17 18:30:00,38.62431
2023-05-17 18:35:00,40.22177
2023-05-17 18:40:00,40.60479
2023-05-17 18:45:00,40.55925
2023-05-17 18:50:00,41.12715
2023-05-17 18:55:00,47.07383
2023-05-17 19:00:00,39.22215
2023-05-17 19:05:00,39.22215
2023-05-17 19:10:00,39.22215
2023-05-17 19:15:00,39.27073
2023-05-17 19:20:00,49.3498
2023-05-17 19:25:00,50.38018
2023-05-17 19:30:00,54.74151
2023-05-17 19:35:00,61.65167
2023-05-17 19:40:00,60.85067
2023-05-17 19:45:00,52.5184
2023-05-17 19:50:00,54.46641
2023-05-17 19:55:00,54.39831
2023-05-17 20:00:00,58.492
2023-05-17 20:05:00,61.31256
2023-05-17 20:10:00,53.06289
2023-05-17 20:15:00,49.39005
2023-05-17 20:20:00,48.34667
2023-05-17 20:25:00,39.79313
2023-05-17 20:30:00,38.2679
2023-05-17 20:35:00,38.2679
2023-05-17 20:40:00,38.18867
2023-05-17 20:45:00,37.90635
2023-05-17 20:50:00,38.75298
2023-05-17 20:55:00,38.7731
2023-05-17 21:00:00,39.23372
2023-05-17 21:05:00,39.1878
2023-05-17 21:10:00,39.06411
2023-05-17 21:15:00,38.70733
2023-05-17 21:20:00,38.71226
2023-05-17 21:25:00,38.69808
2023-05-17 21:30:00,38.93293
2023-05-17 21:35:00,38.36885
2023-05-17 21:40:00,38.34141
2023-05-17 21:45:00,37.97259
2023-05-17 21:50:00,37.81905
2023-05-17 21:55:00,37.81905
2023-05-17 22:00:00,44.18096
2023-05-17 22:05:00,43.56429
2023-05-17 22:10:00,39.92373
2023-05-17 22:15:00,37.72461
2023-05-17 22:20:00,38.42752
2023-05-17 22:25:00,37.34745
2023-05-17 22:30:00,33.51826
2023-05-17 22:35:00,33.27666
2023-05-17 22:40:00,31.66998
2023-05-17 22:45:00,33.30752
2023-05-17 22:50:00,32.69196
2023-05-17 22:55:00,30.68272
2023-05-17 23:00:00,30.15604
2023-05-17 23:05:00,28.6487
2023-05-17 23:10:00,28.53548
2023-05-17 23:15:00,28.10557
2023-05-17 23:20:00,27.97154
2023-05-17 23:25:00,27.71256
2023-05-17 23:30:00,27.45633
2023-05-17 23:35:00,26.53137
2023-05-17 23:40:00,25.61188
2023-05-17 23:45:00,25.33835
2023-05-17 23:50:00,24.56882
2023-05-17 23:55:00,20.94686
2023-05-18 00:00:00,22.66542
2023-05-18 00:05:00,22.38614
2023-05-18 00:10:00,22.66542
2023-05-18 00:15:00,22.16331
2023-05-18 00:20:00,22.75675
2023-05-18 00:25:00,21.82031
2023-05-18 00:30:00,21.77154
2023-05-18 00:35:00,21.89836
2023-05-18 00:40:00,21.76042
2023-05-18 00:45:00,20.65406
2023-05-18 00:50:00,20.60523
2023-05-18 00:55:00,20.60523
2023-05-18 01:00:00,23.30263
2023-05-18 01:05:00,23.21855
2023-05-18 01:10:00,23.17587
2023-05-18 01:15:00,22.72922
2023-05-18 01:20:00,20.1067
2023-05-18 01:25:00,20.1067
2023-05-18 01:30:00,19.42073
2023-05-18 01:35:00,20.02635
2023-05-18 01:40:00,20.02635
2023-05-18 01:45:00,19.54524
2023-05-18 01:50:00,19.49893
2023-05-18 01:55:00,19.65741
2023-05-18 02:00:00,23.05042
2023-05-18 02:05:00,23.05042
2023-05-18 02:10:00,22.32732
2023-05-18 02:15:00,22.13035
2023-05-18 02:20:00,22.12538
2023-05-18 02:25:00,22.13035
2023-05-18 02:30:00,21.92746
2023-05-18 02:35:00,21.99371
2023-05-18 02:40:00,20.91671
2023-05-18 02:45:00,21.0828
2023-05-18 02:50:00,19.66418
2023-05-18 02:55:00,19.99614
2023-05-18 03:00:00,22.75125
2023-05-18 03:05:00,22.63377
2023-05-18 03:10:00,22.47227
2023-05-18 03:15:00,21.63241
2023-05-18 03:20:00,22.34323
2023-05-18 03:25:00,22.36772
2023-05-18 03:30:00,22.12872
2023-05-18 03:35:00,22.12872
2023-05-18 03:40:00,22.12872
2023-05-18 03:45:00,22.15523
2023-05-18 03:50:00,21.80617
2023-05-18 03:55:00,22.29908
2023-05-18 04:00:00,23.17753
2023-05-18 04:05:00,22.78504
2023-05-18 04:10:00,23.3739
2023-05-18 04:15:00,23.4331
2023-05-18 04:20:00,22.79362
2023-05-18 04:25:00,23.4331
2023-05-18 04:30:00,23.5941
2023-05-18 04:35:00,23.5941
2023-05-18 04:40:00,23.5941
2023-05-18 04:45:00,23.64829
2023-05-18 04:50:00,23.64829
2023-05-18 04:55:00,23.75496
2023-05-18 05:00:00,24.3009
2023-05-18 05:05:00,25.89462
2023-05-18 05:10:00,26.1252
2023-05-18 05:15:00,26.10596
2023-05-18 05:20:00,26.16237
2023-05-18 05:25:00,26.21626
2023-05-18 05:30:00,26.67525
2023-05-18 05:35:00,27.34286
2023-05-18 05:40:00,26.97335
2023-05-18 05:45:00,35.0596
2023-05-18 05:50:00,33.39
2023-05-18 05:55:00,31.76562
2023-05-18 06:00:00,33.77332
2023-05-18 06:05:00,33.96496
2023-05-18 06:10:00,34.08826
2023-05-18 06:15:00,31.41437
2023-05-18 06:20:00,31.40126
2023-05-18 06:25:00,31.3312
2023-05-18 06:30:00,28.95188
2023-05-18 06:35:00,27.96843
2023-05-18 06:40:00,26.76008
2023-05-18 06:45:00,26.43364
2023-05-18 06:50:00,26.75747
2023-05-18 06:55:00,26.33688
2023-05-18 07:00:00,29.4036
2023-05-18 07:05:00,29.4012
2023-05-18 07:10:00,29.28352
2023-05-18 07:15:00,27.63092
2023-05-18 07:20:00,27.1007
2023-05-18 07:25:00,24.13714
2023-05-18 07:30:00,17.26339
2023-05-18 07:35:00,15.07422
2023-05-18 07:40:00,11.41515
2023-05-18 07:45:00,5.03101
2023-05-18 07:50:00,2.86957
2023-05-18 07:55:00,4.44156
2023-05-18 08:00:00,14.64418
2023-05-18 08:05:00,18.11886
2023-05-18 08:10:00,18.36198
2023-05-18 08:15:00,22.28866
2023-05-18 08:20:00,20.82307
2023-05-18 08:25:00,16.66583
2023-05-18 08:30:00,16.32756
2023-05-18 08:35:00,15.192
2023-05-18 08:40:00,14.91835
2023-05-18 08:45:00,13.60202
2023-05-18 08:50:00,13.60202
2023-05-18 08:55:00,12.04207
2023-05-18 09:00:00,24.48784
2023-05-18 09:05:00,23.14606
2023-05-18 09:10:00,19.56031
2023-05-18 09:15:00,20.02633
2023-05-18 09:20:00,16.2978
2023-05-18 09:25:00,16.06314
2023-05-18 09:30:00,16.5664
2023-05-18 09:35:00,16.5788
2023-05-18 09:40:00,16.2788
2023-05-18 09:45:00,16.3488
2023-05-18 09:50:00,15.36
2023-05-18 09:55:00,14.3
2023-05-18 10:00:00,13.97372
2023-05-18 10:05:00,13.82493
2023-05-18 10:10:00,12.63857
2023-05-18 10:15:00,12.24605
2023-05-18 10:20:00,12.88899
2023-05-18 10:25:00,13.81695
2023-05-18 10:30:00,12.37604
2023-05-18 10:35:00,12.48962
2023-05-18 10:40:00,12.09601
2023-05-18 10:45:00,6.43852
2023-05-18 10:50:00,11.44542
2023-05-18 10:55:00,11.44542
2023-05-18 11:00:00,14.1783
2023-05-18 11:05:00,14.33
2023-05-18 11:10:00,13.4288
2023-05-18 11:15:00,12.5988
2023-05-18 11:20:00,12.7488
2023-05-18 11:25:00,13.2088
2023-05-18 11:30:00,14.0
2023-05-18 11:35:00,13.2088
2023-05-18 11:40:00,13.2088
2023-05-18 11:45:00,14.37
2023-05-18 11:50:00,14.37
2023-05-18 11:55:00,14.37
2023-05-18 12:00:00,12.34655
2023-05-18 12:05:00,12.96486
2023-05-18 12:10:00,14.20903
2023-05-18 12:15:00,15.65972
2023-05-18 12:20:00,16.08118
2023-05-18 12:25:00,18.15719
2023-05-18 12:30:00,19.16573
2023-05-18 12:35:00,17.05687
2023-05-18 12:40:00,14.07246
2023-05-18 12:45:00,14.32018
2023-05-18 12:50:00,14.30823
2023-05-18 12:55:00,16.71281
2023-05-18 13:00:00,15.00437
2023-05-18 13:05:00,13.72466
2023-05-18 13:10:00,15.79876
2023-05-18 13:15:00,14.58343
2023-05-18 13:20:00,16.2759
2023-05-18 13:25:00,17.73288
2023-05-18 13:30:00,16.43837
2023-05-18 13:35:00,12.51845
2023-05-18 13:40:00,11.55901
2023-05-18 13:45:00,8.45262
2023-05-18 13:50:00,12.53296
2023-05-18 13:55:00,11.65448
2023-05-18 14:00:00,2.41684
2023-05-18 14:05:00,8.36451
2023-05-18 14:10:00,8.38407
2023-05-18 14:15:00,8.39103
2023-05-18 14:20:00,13.01599
2023-05-18 14:25:00,14.56643
2023-05-18 14:30:00,15.6049
2023-05-18 14:35:00,14.60791
2023-05-18 14:40:00,15.71012
2023-05-18 14:45:00,15.58357
2023-05-18 14:50:00,16.44685
2023-05-18 14:55:00,16.52946
2023-05-18 15:00:00,13.9076
2023-05-18 15:05:00,13.62
2023-05-18 15:10:00,10.32028
2023-05-18 15:15:00,9.03865
2023-05-18 15:20:00,7.70308
2023-05-18 15:25:00,7.70308
2023-05-18 15:30:00,10.27308
2023-05-18 15:35:00,9.60441
2023-05-18 15:40:00,10.74663
2023-05-18 15:45:00,11.56537
2023-05-18 15:50:00,11.39349
2023-05-18 15:55:00,13.11875
2023-05-18 16:00:00,12.4573
2023-05-18 16:05:00,12.97749
2023-05-18 16:10:00,16.5812
2023-05-18 16:15:00,14.19617
2023-05-18 16:20:00,14.3178
2023-05-18 16:25:00,19.2251
2023-05-18 16:30:00,26.1
2023-05-18 16:35:00,25.58734
2023-05-18 16:40:00,43.81
2023-05-18 16:45:00,32.63316
2023-05-18 16:50:00,26.09388
2023-05-18 16:55:00,29.45941
2023-05-18 17:00:00,22.0012
2023-05-18 17:05:00,22.0
2023-05-18 17:10:00,29.0288
2023-05-18 17:15:00,26.76864
2023-05-18 17:20:00,26.77206
2023-05-18 17:25:00,22.27395
2023-05-18 17:30:00,28.24
2023-05-18 17:35:00,29.90599
2023-05-18 17:40:00,32.2453
2023-05-18 17:45:00,43.80492
2023-05-18 17:50:00,44.89565
2023-05-18 17:55:00,45.01
2023-05-18 18:00:00,24.95066
2023-05-18 18:05:00,24.36353
2023-05-18 18:10:00,24.36129
2023-05-18 18:15:00,26.21031
2023-05-18 18:20:00,29.93428
2023-05-18 18:25:00,29.93428
2023-05-18 18:30:00,29.64111
2023-05-18 18:35:00,32.33629
2023-05-18 18:40:00,33.1852
2023-05-18 18:45:00,34.88108
2023-05-18 18:50:00,35.38456
2023-05-18 18:55:00,42.18572
2023-05-18 19:00:00,30.21442
2023-05-18 19:05:00,33.26108
2023-05-18 19:10:00,34.0241
2023-05-18 19:15:00,34.38827
2023-05-18 19:20:00,35.69607
2023-05-18 19:25:00,35.69607
2023-05-18 19:30:00,35.7191
2023-05-18 19:35:00,36.05893
2023-05-18 19:40:00,36.27304
2023-05-18 19:45:00,36.07113
2023-05-18 19:50:00,38.53319
2023-05-18 19:55:00,38.53319
2023-05-18 20:00:00,36.35372
2023-05-18 20:05:00,36.20593
2023-05-18 20:10:00,35.43879
2023-05-18 20:15:00,34.49691
2023-05-18 20:20:00,34.78744
2023-05-18 20:25:00,34.28474
2023-05-18 20:30:00,34.17929
2023-05-18 20:35:00,34.17193
2023-05-18 20:40:00,33.12365
2023-05-18 20:45:00,32.9413
2023-05-18 20:50:00,32.70268
2023-05-18 20:55:00,30.63156
2023-05-18 21:00:00,33.2045
2023-05-18 21:05:00,33.96227
2023-05-18 21:10:00,32.99432
2023-05-18 21:15:00,33.8225
2023-05-18 21:20:00,33.8225
2023-05-18 21:25:00,33.83684
2023-05-18 21:30:00,33.36734
2023-05-18 21:35:00,33.26952
2023-05-18 21:40:00,32.65313
2023-05-18 21:45:00,32.55067
2023-05-18 21:50:00,32.12313
2023-05-18 21:55:00,30.24931
2023-05-18 22:00:00,34.36946
2023-05-18 22:05:00,32.95944
2023-05-18 22:10:00,31.50262
2023-05-18 22:15:00,31.71503
2023-05-18 22:20:00,30.55847
2023-05-18 22:25:00,30.48966
2023-05-18 22:30:00,30.47757
2023-05-18 22:35:00,29.86204
2023-05-18 22:40:00,28.97415
2023-05-18 22:45:00,28.96145
2023-05-18 22:50:00,28.8468
2023-05-18 22:55:00,27.09775
2023-05-18 23:00:00,26.80134
2023-05-18 23:05:00,25.75784
2023-05-18 23:10:00,24.08426
2023-05-18 23:15:00,23.65354
2023-05-18 23:20:00,23.50366
2023-05-18 23:25:00,23.65354
2023-05-18 23:30:00,23.39409
2023-05-18 23:35:00,23.42919
2023-05-18 23:40:00,23.47151
2023-05-18 23:45:00,22.92955
2023-05-18 23:50:00,23.24783
2023-05-18 23:55:00,23.37485
2023-05-19 00:00:00,23.37485
2023-05-19 00:05:00,22.39172
2023-05-19 00:10:00,24.11417
2023-05-19 00:15:00,23.3254
2023-05-19 00:20:00,23.23816
2023-05-19 00:25:00,21.99881
2023-05-19 00:30:00,21.83782
2023-05-19 00:35:00,21.80139
2023-05-19 00:40:00,21.70791
2023-05-19 00:45:00,20.26179
2023-05-19 00:50:00,18.322
2023-05-19 00:55:00,14.2993
2023-05-19 01:00:00,22.01317
2023-05-19 01:05:00,21.61947
2023-05-19 01:10:00,21.75943
2023-05-19 01:15:00,21.45217
2023-05-19 01:20:00,22.13709
2023-05-19 01:25:00,21.99548
2023-05-19 01:30:00,21.64878
2023-05-19 01:35:00,21.56823
2023-05-19 01:40:00,19.74273
2023-05-19 01:45:00,17.57761
2023-05-19 01:50:00,17.62899
2023-05-19 01:55:00,16.96497
2023-05-19 02:00:00,16.29327
2023-05-19 02:05:00,16.50007
2023-05-19 02:10:00,15.91563
2023-05-19 02:15:00,15.6213
2023-05-19 02:20:00,16.07675
2023-05-19 02:25:00,18.02805
2023-05-19 02:30:00,17.41704
2023-05-19 02:35:00,19.11832
2023-05-19 02:40:00,18.81419
2023-05-19 02:45:00,18.44672
2023-05-19 02:50:00,17.53411
2023-05-19 02:55:00,16.09291
2023-05-19 03:00:00,15.5031
2023-05-19 03:05:00,15.43046
2023-05-19 03:10:00,14.947
2023-05-19 03:15:00,14.71682
2023-05-19 03:20:00,14.79708
2023-05-19 03:25:00,14.50661
2023-05-19 03:30:00,14.52574
2023-05-19 03:35:00,14.3393
2023-05-19 03:40:00,14.12445
2023-05-19 03:45:00,13.68904
2023-05-19 03:50:00,13.68904
2023-05-19 03:55:00,13.81207
2023-05-19 04:00:00,17.39505
2023-05-19 04:05:00,19.45444
2023-05-19 04:10:00,19.53551
2023-05-19 04:15:00,19.26501
2023-05-19 04:20:00,19.53635
2023-05-19 04:25:00,18.66242
2023-05-19 04:30:00,18.63856
2023-05-19 04:35:00,18.21108
2023-05-19 04:40:00,19.10129
2023-05-19 04:45:00,18.10638
2023-05-19 04:50:00,17.47786
2023-05-19 04:55:00,19.45142
2023-05-19 05:00:00,19.3877
2023-05-19 05:05:00,22.09927
2023-05-19 05:10:00,24.83814
2023-05-19 05:15:00,22.00413
2023-05-19 05:20:00,24.84544
2023-05-19 05:25:00,25.72275
2023-05-19 05:30:00,25.38933
2023-05-19 05:35:00,25.46797
2023-05-19 05:40:00,26.15523
2023-05-19 05:45:00,26.58597
2023-05-19 05:50:00,26.58597
2023-05-19 05:55:00,27.0728
2023-05-19 06:00:00,27.29636
2023-05-19 06:05:00,27.36415
2023-05-19 06:10:00,26.66788
2023-05-19 06:15:00,26.03639
2023-05-19 06:20:00,25.91072
2023-05-19 06:25:00,23.6007
2023-05-19 06:30:00,22.33817
2023-05-19 06:35:00,21.06219
2023-05-19 06:40:00,16.26794
2023-05-19 06:45:00,11.15372
2023-05-19 06:50:00,4.75339
2023-05-19 06:55:00,9.55372
2023-05-19 07:00:00,14.05971
2023-05-19 07:05:00,17.22599
2023-05-19 07:10:00,21.66921
2023-05-19 07:15:00,20.06963
2023-05-19 07:20:00,17.35147
2023-05-19 07:25:00,15.84437
2023-05-19 07:30:00,11.8888
2023-05-19 07:35:00,11.6588
2023-05-19 07:40:00,12.0672
2023-05-19 07:45:00,11.1688
2023-05-19 07:50:00,2.6
2023-05-19 07:55:00,3.5
2023-05-19 08:00:00,11.71434
2023-05-19 08:05:00,14.0162
2023-05-19 08:10:00,14.0162
2023-05-19 08:15:00,13.97906
2023-05-19 08:20:00,14.13488
2023-05-19 08:25:00,12.0354
2023-05-19 08:30:00,11.52944
2023-05-19 08:35:00,11.52944
2023-05-19 08:40:00,11.67821
2023-05-19 08:45:00,12.78217
2023-05-19 08:50:00,11.90251
2023-05-19 08:55:00,11.58136
2023-05-19 09:00:00,11.45281
2023-05-19 09:05:00,11.9432
2023-05-19 09:10:00,12.10622
2023-05-19 09:15:00,12.08403
2023-05-19 09:20:00,11.86591
2023-05-19 09:25:00,10.90229
2023-05-19 09:30:00,11.04556
2023-05-19 09:35:00,11.00997
2023-05-19 09:40:00,11.37304
2023-05-19 09:45:00,11.63549
2023-05-19 09:50:00,10.64221
2023-05-19 09:55:00,12.90335
2023-05-19 10:00:00,13.26043
2023-05-19 10:05:00,13.01423
2023-05-19 10:10:00,12.27312
2023-05-19 10:15:00,11.27569
2023-05-19 10:20:00,10.27465
2023-05-19 10:25:00,8.53383
2023-05-19 10:30:00,8.61
2023-05-19 10:35:00,8.73
2023-05-19 10:40:00,8.73
2023-05-19 10:45:00,8.75
2023-05-19 10:50:00,8.08
2023-05-19 10:55:00,10.3678
2023-05-19 11:00:00,10.8076
2023-05-19 11:05:00,8.77
2023-05-19 11:10:00,10.8076
2023-05-19 11:15:00,8.73
2023-05-19 11:20:00,6.96
2023-05-19 11:25:00,6.97137
2023-05-19 11:30:00,8.73
2023-05-19 11:35:00,8.61
2023-05-19 11:40:00,6.53
2023-05-19 11:45:00,0.9988
2023-05-19 11:50:00,5.64531
2023-05-19 11:55:00,5.27285
2023-05-19 12:00:00,5.825
2023-05-19 12:05:00,3.0036
2023-05-19 12:10:00,3.0036
2023-05-19 12:15:00,0.01
2023-05-19 12:20:00,0.01
2023-05-19 12:25:00,0.01
2023-05-19 12:30:00,0.00999
2023-05-19 12:35:00,0.63482
2023-05-19 12:40:00,0.80655
2023-05-19 12:45:00,0.0088
2023-05-19 12:50:00,0.68
2023-05-19 12:55:00,2.9988
2023-05-19 13:00:00,1.04859
2023-05-19 13:05:00,2.50685
2023-05-19 13:10:00,0.01996
2023-05-19 13:15:00,0.01996
2023-05-19 13:20:00,6.53
2023-05-19 13:25:00,1.71311
2023-05-19 13:30:00,0.00999
2023-05-19 13:35:00,0.00999
2023-05-19 13:40:00,0.59
2023-05-19 13:45:00,6.18033
2023-05-19 13:50:00,5.40779
2023-05-19 13:55:00,6.18033
2023-05-19 14:00:00,6.96
2023-05-19 14:05:00,7.12
2023-05-19 14:10:00,8.77
2023-05-19 14:15:00,10.4252
2023-05-19 14:20:00,11.0
2023-05-19 14:25:00,11.1452
2023-05-19 14:30:00,13.4388
2023-05-19 14:35:00,12.346
2023-05-19 14:40:00,12.266
2023-05-19 14:45:00,12.1324
2023-05-19 14:50:00,12.8476
2023-05-19 14:55:00,12.9676
2023-05-19 15:00:00,11.14
2023-05-19 15:05:00,2.61
2023-05-19 15:10:00,2.6
2023-05-19 15:15:00,3.82
2023-05-19 15:20:00,6.53
2023-05-19 15:25:00,14.0976
2023-05-19 15:30:00,14.5668
2023-05-19 15:35:00,17.1388
2023-05-19 15:40:00,16.9476
2023-05-19 15:45:00,21.5376
2023-05-19 15:50:00,27.68
2023-05-19 15:55:00,25.4
2023-05-19 16:00:00,13.4776
2023-05-19 16:05:00,11.9976
2023-05-19 16:10:00,0.0088
2023-05-19 16:15:00,0.01
2023-05-19 16:20:00,2.6
2023-05-19 16:25:00,13.0676
2023-05-19 16:30:00,12.5276
2023-05-19 16:35:00,13.4228
2023-05-19 16:40:00,13.7368
2023-05-19 16:45:00,16.0876
2023-05-19 16:50:00,15.3088
2023-05-19 16:55:00,14.6196
2023-05-19 17:00:00,13.476
2023-05-19 17:05:00,11.14
2023-05-19 17:10:00,14.2838
2023-05-19 17:15:00,14.8864
2023-05-19 17:20:00,15.699
2023-05-19 17:25:00,15.9464
2023-05-19 17:30:00,15.9188
2023-05-19 17:35:00,14.2588
2023-05-19 17:40:00,15.6064
2023-05-19 17:45:00,15.83
2023-05-19 17:50:00,16.7764
2023-05-19 17:55:00,17.2864
2023-05-19 18:00:00,14.41027
2023-05-19 18:05:00,15.20227
2023-05-19 18:10:00,15.38035
2023-05-19 18:15:00,16.7984
2023-05-19 18:20:00,21.04
2023-05-19 18:25:00,23.75358
2023-05-19 18:30:00,24.4
2023-05-19 18:35:00,30.21
